"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",204,199,236,222,281,276,180,232,177,214,188,176
"AT1G04263",13,31,51,11,19,5,5,10,2,15,11,3
"AT1G04267",0,0,0,0,0,0,0,0,0,2,0,0
"AT1G04270",3564,4774,5242,3647,3648,3170,3148,4925,2886,3925,3336,2997
"AT1G04273",2,2,2,0,4,0,3,0,1,0,0,0
"AT1G04277",7,1,12,2,4,1,0,2,3,0,3,1
"AT1G04280",518,827,804,622,475,475,270,519,516,584,413,570
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",431,374,597,704,400,299,294,608,513,668,588,437
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",10,27,31,25,22,9,10,19,17,11,10,11
"AT1G04297",0,0,0,0,3,0,0,0,0,0,0,1
"AT1G04300",1464,1362,1421,1324,1517,1947,1182,1286,1118,1086,1043,1384
"AT1G04303",0,3,1,0,0,0,0,0,0,0,0,0
"AT1G04307",1,2,1,2,2,0,0,0,0,0,0,1
"AT1G04310",624,690,616,545,560,474,392,481,280,532,351,601
"AT1G04313",0,0,0,1,0,0,0,1,2,0,0,0
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",14,9,29,8,11,7,13,22,1,16,9,18
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04340",247,285,321,352,268,281,199,385,183,299,213,184
"AT1G04343",2,0,4,1,0,2,0,2,0,3,3,1
"AT1G04347",0,0,3,0,2,0,0,3,0,0,0,0
"AT1G04350",1575,901,1074,1472,1178,1349,1335,1454,1263,1562,1344,1279
"AT1G04353",1,0,4,0,2,0,0,0,1,1,4,0
"AT1G04357",19,3,13,3,5,3,7,11,8,22,9,5
"AT1G04360",66,63,31,62,54,55,41,50,35,39,45,89
"AT1G04363",19,15,9,8,8,12,6,9,6,9,11,9
"AT1G04367",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04370",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04380",0,1,4,0,0,2,0,2,0,3,0,1
"AT1G04383",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04390",295,329,361,335,313,321,311,320,199,282,235,263
"AT1G04393",4,11,15,14,5,2,5,6,1,6,4,1
"AT1G04397",2,0,0,0,0,0,0,0,0,0,0,0
"AT1G04400",3992,3862,4056,3604,3582,3475,2260,2927,2184,3218,2913,3536
"AT1G04403",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04407",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04410",7375,10901,11379,8949,8539,7708,5248,11744,7508,8359,7013,6652
"AT1G04413",0,0,5,0,0,0,0,1,0,0,0,0
"AT1G04417",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04420",3093,2339,2765,2762,2679,2495,2084,2794,1959,2340,2307,2418
"AT1G04423",2,26,18,9,3,6,1,13,2,8,4,2
"AT1G04425",15,30,36,14,9,5,17,40,7,17,10,3
"AT1G04427",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04430",2157,2776,2652,2485,3373,2713,1895,3065,2161,2351,1886,2441
"AT1G04433",14,5,7,10,4,13,2,5,12,11,3,1
"AT1G04437",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04440",1357,1485,1506,1621,1310,1187,836,1274,970,1231,1064,1026
"AT1G04443",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04445",2,5,2,7,3,4,0,3,7,0,2,3
"AT1G04447",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04450",0,2,0,0,1,2,0,0,0,0,0,0
"AT1G04453",0,0,0,0,1,0,0,0,0,3,0,0
"AT1G04455",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04463",39,21,24,26,39,34,16,20,14,30,38,10
"AT1G04467",4,6,4,5,9,10,7,2,3,2,6,4
"AT1G04470",0,6,0,0,0,1,0,0,2,3,0,0
"AT1G04473",0,3,0,2,1,1,0,0,0,0,0,0
"AT1G04477",2,0,0,0,0,0,3,0,0,2,0,0
"AT1G04480",2468,2538,3065,2535,2566,2336,2026,3062,1851,2238,2018,1909
"AT1G04483",6,6,1,5,17,9,0,9,7,5,2,6
"AT1G04487",2,0,0,0,0,0,0,0,0,0,0,1
"AT1G04490",2,3,2,3,6,1,0,3,2,1,0,0
"AT1G04493",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04497",0,0,0,0,3,0,0,0,0,0,0,0
"AT1G04500",7,8,10,7,7,4,0,4,11,10,9,3
"AT1G04503",0,0,3,0,5,0,0,0,0,2,0,0
"AT1G04507",0,0,1,0,0,0,0,0,0,0,0,2
"AT1G04510",998,1099,1238,1070,1125,1090,858,1227,711,953,774,786
"AT1G04513",3,19,15,8,20,11,9,13,8,4,3,12
"AT1G04517",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04520",261,525,351,203,208,91,268,410,214,285,245,127
"AT1G04523",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04527",0,0,0,0,0,2,0,0,0,0,0,0
"AT1G04530",797,1008,758,519,507,445,655,1228,724,754,736,488
"AT1G04533",0,0,0,0,2,0,0,0,0,0,0,0
"AT1G04537",11,1,6,5,1,2,7,2,1,0,7,0
"AT1G04540",0,0,0,0,5,1,0,0,0,0,0,0
"AT1G04547",0,0,0,0,3,0,0,0,0,0,0,0
"AT1G04550",478,324,383,282,304,276,324,509,292,356,333,260
"AT1G04555",51,79,88,63,47,37,49,64,63,69,55,51
"AT1G04557",0,0,0,1,1,0,0,0,0,0,0,0
"AT1G04560",0,0,0,0,0,0,0,0,0,3,0,0
"AT1G04563",1,6,2,2,1,2,3,1,0,3,2,3
"AT1G04567",0,1,0,2,0,0,0,0,1,0,0,0
"AT1G04570",32,6,17,33,27,40,30,25,34,30,14,11
"AT1G04573",1,0,2,0,0,0,0,0,0,0,0,0
"AT1G04577",0,0,0,0,10,0,0,0,0,0,0,0
"AT1G04580",0,5,7,3,2,0,1,3,3,0,0,1
"AT1G04583",4,2,2,3,2,0,1,0,4,4,0,4
"AT1G04587",0,0,0,0,3,0,0,0,0,0,0,0
"AT1G04590",292,198,255,212,204,206,229,276,217,224,199,183
"AT1G04593",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04597",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04600",4,4,6,5,6,2,13,10,12,5,3,8
"AT1G04603",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04607",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04610",6,9,3,4,2,2,0,4,14,5,3,6
"AT1G04620",582,655,931,811,665,740,632,652,526,774,609,722
"AT1G04623",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04625",0,0,0,0,1,0,0,2,2,0,0,0
"AT1G04630",192,202,237,123,203,160,195,208,157,216,203,173
"AT1G04635",55,73,84,67,65,23,22,69,43,53,51,17
"AT1G04640",947,833,1052,1080,981,912,694,927,589,819,789,675
"AT1G04643",10,19,10,13,6,8,4,1,0,3,7,5
"AT1G04645",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04647",14,13,24,5,1,6,5,10,16,6,8,10
"AT1G04650",43,50,39,57,25,42,58,90,48,64,69,44
"AT1G04653",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04657",0,0,0,0,1,0,0,0,0,0,0,2
"AT1G04660",0,0,0,0,0,0,0,4,0,0,0,0
"AT1G04667",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04670",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04673",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04677",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04680",187,801,487,127,302,80,143,582,445,247,208,141
"AT1G04683",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04687",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04690",1244,1190,1605,1338,1393,1458,1211,1416,1105,1412,1376,1340
"AT1G04693",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04697",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04700",13,20,19,11,18,8,10,14,12,21,14,31
"AT1G04703",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04707",19,17,23,14,15,16,14,9,6,8,10,2
"AT1G04710",388,339,365,386,371,397,366,393,328,404,328,335
"AT1G04713",1,0,0,0,0,0,0,0,0,0,0,0
"AT1G04717",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04720",0,0,3,0,0,0,0,0,0,0,0,0
"AT1G04723",0,0,2,0,2,1,0,0,0,0,0,1
"AT1G04730",61,105,98,51,76,57,82,96,54,66,59,36
"AT1G04733",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04737",0,0,0,3,0,0,2,2,0,7,1,2
"AT1G04743",9,9,14,4,2,3,0,2,0,9,0,3
"AT1G04747",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04750",1021,1638,2092,1544,1438,972,745,1527,1163,1646,1128,954
"AT1G04753",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04760",2,26,27,8,10,3,8,12,5,8,6,0
"AT1G04763",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04767",12,14,18,23,29,19,0,3,5,3,2,2
"AT1G04770",181,81,116,75,122,132,65,72,85,89,164,92
"AT1G04773",0,0,0,3,6,0,1,0,0,0,0,0
"AT1G04778",1,3,3,3,7,1,2,4,1,5,2,0
"AT1G04780",1141,972,1095,1057,1084,1086,729,985,759,862,813,923
"AT1G04783",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04787",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04790",424,494,464,444,430,512,332,411,330,356,365,336
"AT1G04793",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04797",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04800",8,42,19,15,3,16,17,31,14,9,15,8
"AT1G04803",2,4,1,0,0,0,0,1,0,0,0,1
"AT1G04807",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04810",1020,1006,1237,1323,1249,1356,992,1142,848,968,923,1004
"AT1G04813",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04817",0,0,0,0,0,3,0,0,0,0,0,0
"AT1G04820",2478,5604,5351,2566,3624,3105,2810,5001,3302,3725,3182,3114
"AT1G04823",0,3,2,4,0,0,1,0,0,0,1,0
"AT1G04827",0,3,0,0,2,0,0,0,0,0,0,1
"AT1G04830",366,304,346,346,331,317,277,299,255,274,263,296
"AT1G04833",7,1,0,0,0,0,1,0,1,1,0,0
"AT1G04837",0,0,0,3,2,6,2,2,1,1,0,1
"AT1G04840",79,83,63,62,55,54,30,50,41,72,35,47
"AT1G04847",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04850",813,886,1087,829,800,726,654,924,636,759,694,699
"AT1G04853",0,0,0,0,1,0,0,0,2,2,0,0
"AT1G04857",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04860",1137,888,1230,1127,1152,1344,968,1021,766,945,864,877
"AT1G04863",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04867",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04870",697,907,1049,701,734,616,586,842,549,656,632,557
"AT1G04873",1,2,0,0,0,0,2,0,0,0,0,0
"AT1G04877",0,1,0,2,0,0,0,0,0,1,1,0
"AT1G04880",29,28,31,10,9,8,12,20,25,25,22,6
"AT1G04883",0,0,0,0,0,1,0,2,0,1,0,6
"AT1G04887",0,0,1,0,3,0,0,0,2,0,0,0
"AT1G04890",0,0,0,0,2,0,0,0,0,0,0,2
"AT1G04893",0,0,0,0,0,0,0,2,0,0,0,0
"AT1G04895",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04897",2,5,8,2,13,1,2,6,2,2,1,3
"AT1G04900",170,295,279,138,150,161,139,237,141,212,139,140
"AT1G04907",2,5,3,4,2,4,0,1,6,5,0,2
"AT1G04910",403,518,455,422,389,395,265,464,375,375,356,327
"AT1G04913",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04917",3,4,9,4,3,3,2,7,0,4,3,5
"AT1G04920",32,38,41,32,30,31,26,42,14,25,18,14
"AT1G04923",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04927",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04930",67,66,69,93,73,127,66,80,61,78,70,47
"AT1G04933",3,4,0,9,3,6,4,1,2,1,3,4
"AT1G04937",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04940",4,3,10,6,8,1,6,12,8,11,8,4
"AT1G04943",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04945",187,176,185,172,150,148,203,212,107,214,147,96
"AT1G04947",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04950",482,558,590,555,537,595,396,482,378,470,383,473
"AT1G04953",7,6,11,6,5,5,3,4,2,1,4,5
"AT1G04957",0,0,2,0,0,1,0,0,0,0,0,0
"AT1G04960",377,354,389,318,402,388,249,309,235,353,284,281
"AT1G04963",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04967",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04970",737,577,790,828,700,725,560,743,542,817,665,775
"AT1G04973",1,7,4,3,2,0,1,3,2,3,1,1
"AT1G04977",4,2,12,3,1,6,0,2,0,3,2,1
"AT1G04980",342,216,294,153,266,260,257,398,196,332,204,460
"AT1G04983",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04985",479,393,407,403,372,371,320,361,274,344,320,428
"AT1G04987",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04990",158,186,183,146,137,132,169,210,177,213,186,149
"AT1G04993",8,13,7,2,1,1,6,7,4,8,4,1
"AT1G04997",2,4,2,0,3,0,0,0,0,0,0,0
"AT1G05000",100,99,409,76,156,90,127,281,198,196,164,123
"AT1G05003",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05005",0,2,3,1,4,1,0,0,0,3,0,0
"AT1G05007",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G05010",9089,13547,11516,10488,10334,8546,5665,13264,11321,15838,12455,12470
"AT1G05013",0,0,0,0,3,0,0,0,0,0,1,0
"AT1G05017",3,3,2,6,6,3,1,2,0,3,2,2
"AT1G05020",119,276,191,141,156,103,51,102,86,84,74,119
"AT1G05023",4,8,3,4,1,6,4,0,1,1,2,1
"AT1G05027",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05030",225,206,226,197,194,187,184,218,185,242,159,174
"AT1G05033",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G05035",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05037",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05040",0,1,2,0,0,0,1,2,0,0,0,0
"AT1G05043",11,11,12,6,9,1,1,4,6,10,9,3
"AT1G05047",8,4,3,4,4,7,5,4,2,3,1,4
"AT1G05053",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05055",182,203,276,240,203,204,163,213,148,198,197,144
"AT1G05057",90,83,153,79,67,62,7,107,77,43,54,14
"AT1G05060",141,163,225,170,157,187,155,202,195,199,203,175
"AT1G05065",8,20,24,14,14,10,12,28,25,13,9,7
"AT1G05067",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05070",433,455,635,619,470,426,332,507,435,508,398,495
"AT1G05073",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05077",0,1,1,0,0,0,0,0,0,0,0,0
"AT1G05080",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G05083",0,0,2,3,3,3,0,0,7,0,2,1
"AT1G05085",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05087",73,98,98,69,58,59,51,50,49,69,41,49
"AT1G05090",15,30,22,38,35,24,20,14,20,10,25,33
"AT1G05093",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05097",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05100",2,9,2,7,7,1,3,3,1,1,1,4
"AT1G05103",0,1,1,0,0,0,0,2,0,0,0,0
"AT1G05107",0,4,2,7,1,0,0,4,0,0,0,0
"AT1G05113",0,0,0,0,0,0,0,0,0,2,0,0
"AT1G05117",0,0,0,0,0,0,0,0,0,0,4,0
"AT1G05120",286,216,295,254,258,296,248,310,251,276,256,238
"AT1G05123",0,0,0,1,1,0,0,1,0,2,0,0
"AT1G05127",0,0,0,4,3,0,0,0,0,0,0,0
"AT1G05133",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05136",0,0,0,0,0,0,0,0,1,0,3,1
"AT1G05137",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05140",1207,1032,962,989,877,1133,1097,1226,812,1114,1035,913
"AT1G05143",16,3,1,3,6,2,1,10,1,10,2,5
"AT1G05147",9,8,6,8,22,7,10,5,3,8,10,8
"AT1G05150",526,716,591,509,598,505,404,604,438,410,454,380
"AT1G05153",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05160",272,236,245,242,201,280,150,203,164,212,165,185
"AT1G05163",3,5,2,5,0,6,0,0,0,0,0,0
"AT1G05170",216,145,165,168,154,137,185,344,243,245,237,124
"AT1G05173",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05177",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05180",578,700,858,626,780,625,451,655,445,547,524,434
"AT1G05183",27,76,60,43,76,12,17,25,11,23,12,34
"AT1G05187",11,5,17,7,12,2,4,3,0,1,5,2
"AT1G05190",6201,5598,4475,3622,3458,3943,3720,5729,3772,4023,3959,3793
"AT1G05193",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G05197",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G05200",1507,1115,1053,1252,847,879,1254,1590,980,1215,1129,951
"AT1G05203",21,34,13,9,30,2,4,12,2,10,11,4
"AT1G05205",121,189,134,77,77,89,78,161,102,90,86,92
"AT1G05207",1,1,7,4,9,4,0,7,11,3,6,1
"AT1G05210",24,56,42,19,20,14,17,60,26,24,28,23
"AT1G05213",0,0,1,2,1,0,4,1,2,0,0,4
"AT1G05217",0,0,0,0,0,1,0,0,0,0,0,0
"AT1G05220",1,3,0,4,4,0,0,1,0,0,1,0
"AT1G05223",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05227",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05230",398,574,492,409,332,269,342,492,317,410,430,316
"AT1G05233",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05237",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05240",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G05243",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05247",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05250",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G05253",1,1,1,0,3,7,1,0,3,0,1,0
"AT1G05257",10,8,0,2,1,2,2,4,3,1,7,8
"AT1G05260",5,25,4,11,13,8,2,23,15,11,14,1
"AT1G05263",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05267",0,2,0,0,2,0,0,0,0,1,1,0
"AT1G05270",638,608,649,555,524,449,277,476,345,401,488,507
"AT1G05273",89,127,211,103,75,122,10,177,105,57,75,25
"AT1G05277",9,6,9,1,3,2,0,2,2,1,1,8
"AT1G05280",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05283",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05287",0,0,0,0,1,2,0,0,0,0,0,0
"AT1G05290",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05291",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05293",0,0,1,0,0,0,1,0,2,0,0,0
"AT1G05297",1,0,0,2,3,0,0,0,0,0,0,0
"AT1G05300",151,91,147,143,102,95,75,91,83,158,105,187
"AT1G05303",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G05307",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05310",5,5,12,8,4,5,1,6,8,22,6,6
"AT1G05313",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05317",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05320",513,419,417,268,284,185,210,508,410,486,433,279
"AT1G05323",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05327",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G05330",6,3,10,5,0,4,0,4,3,1,0,1
"AT1G05333",5,1,4,4,1,0,0,4,0,0,2,3
"AT1G05337",0,0,0,0,0,0,3,2,0,1,0,1
"AT1G05340",170,165,201,295,226,216,130,185,154,216,130,333
"AT1G05343",2,4,3,1,1,3,1,1,1,0,0,0
"AT1G05347",18,3,11,15,11,9,0,1,8,2,2,6
"AT1G05350",245,384,305,250,231,270,234,339,235,264,231,197
"AT1G05353",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05357",1,2,1,0,0,0,0,2,0,0,0,0
"AT1G05360",272,220,264,304,226,217,241,239,212,250,183,195
"AT1G05363",0,0,1,0,1,0,2,0,0,0,0,0
"AT1G05367",1,5,4,0,2,0,0,6,0,0,0,0
"AT1G05370",13,64,22,11,16,14,36,27,17,24,22,15
"AT1G05373",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05377",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05380",1115,884,932,1052,951,1047,814,948,712,735,727,895
"AT1G05383",0,4,0,0,0,0,0,0,3,0,0,2
"AT1G05385",344,181,183,205,214,272,184,240,200,235,232,217
"AT1G05387",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05390",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05397",4,1,1,1,0,3,3,2,1,1,0,1
"AT1G05400",14,15,15,27,34,24,9,10,10,17,11,10
"AT1G05407",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05410",296,285,370,286,320,311,268,266,192,276,270,313
"AT1G05413",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05417",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05420",0,8,3,10,6,8,3,3,1,0,0,0
"AT1G05423",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05427",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05430",442,623,736,624,532,342,293,661,493,538,464,398
"AT1G05433",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05440",5,22,28,0,10,1,2,20,3,1,3,2
"AT1G05443",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05447",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05450",0,0,1,0,2,1,3,0,0,0,2,0
"AT1G05453",0,0,0,0,0,2,0,0,0,1,0,0
"AT1G05460",251,319,263,204,226,224,227,296,172,200,216,171
"AT1G05463",0,0,0,1,0,0,0,0,0,0,0,0
"AT1G05467",0,0,4,0,7,1,0,1,0,0,0,0
"AT1G05470",237,439,357,208,227,164,243,281,188,232,191,123
"AT1G05473",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05477",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05483",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05487",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05490",7,21,14,3,7,4,7,24,22,15,6,3
"AT1G05493",0,2,0,0,0,0,0,0,0,0,0,0
"AT1G05497",0,0,4,0,1,0,0,0,0,0,0,0
"AT1G05500",757,1066,1003,857,751,623,540,1097,835,939,760,638
"AT1G05507",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05510",2,2,4,0,0,0,0,0,1,1,0,2
"AT1G05517",0,2,1,2,0,0,0,1,0,0,0,0
"AT1G05520",788,759,850,790,827,960,642,996,642,848,678,606
"AT1G05523",2,0,2,0,4,0,0,1,0,5,0,0
"AT1G05527",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05530",11,0,2,0,1,0,0,0,0,0,2,0
"AT1G05533",0,0,0,1,0,1,1,1,0,0,1,0
"AT1G05537",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05540",24,27,33,19,31,20,33,23,28,14,18,11
"AT1G05543",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05547",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05550",3,0,1,2,1,0,2,3,1,0,3,0
"AT1G05553",0,1,0,0,0,0,1,2,0,0,0,0
"AT1G05557",11,18,5,19,8,16,9,11,11,16,6,22
"AT1G05560",1112,282,1265,706,523,524,1013,927,651,1005,911,991
"AT1G05562",741,415,469,569,412,610,680,609,526,596,546,511
"AT1G05563",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05567",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05570",709,1003,909,717,722,680,551,937,542,604,525,550
"AT1G05575",11,18,39,22,22,25,1,29,12,6,7,4
"AT1G05577",0,0,1,1,0,0,0,0,0,1,0,0
"AT1G05580",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G05583",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05587",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05590",166,216,171,138,153,155,129,208,134,176,178,104
"AT1G05593",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G05597",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05600",322,213,238,227,232,273,161,231,162,217,168,221
"AT1G05603",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05607",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G05610",1,4,3,1,3,0,1,1,4,1,4,1
"AT1G05613",0,0,0,0,0,0,0,0,0,1,1,0
"AT1G05615",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05617",0,0,0,1,0,0,0,0,0,0,0,0
"AT1G05620",70,136,117,93,100,64,62,97,72,108,64,67
"AT1G05623",0,0,0,0,1,0,1,0,0,0,0,0
"AT1G05627",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05630",245,516,359,268,369,286,225,275,223,215,191,150
"AT1G05633",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05637",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05640",29,59,55,35,52,25,23,48,19,27,40,21
"AT1G05643",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05647",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05650",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05653",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05657",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05660",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G05663",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05667",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05670",237,128,85,178,118,166,118,154,94,120,104,120
"AT1G05673",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05675",0,4,17,3,3,0,1,2,5,5,4,2
"AT1G05680",63,1,135,34,41,32,39,11,43,41,84,53
"AT1G05683",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05687",0,2,0,0,0,0,0,0,0,1,0,0
"AT1G05690",235,133,158,176,100,94,180,231,218,231,177,141
"AT1G05693",0,0,0,0,0,0,0,0,0,0,0,0
